Exch ,ExchType ,Scripcode   ,Name  ,Series ,Expiry ,CpType ,StrikeRate   ,Category ,ISIN  ,FullName
N    ,C   ,19662,364D070121 ,TB,0,XX,0,    ,IN002019Z420    ,GOI T BILL 364D-07/01/21
N    ,C   ,19664,M12DD ,MF,0,XX,0,    ,INF903JA1724    ,SUNDARMAMC - M12DD
N    ,C   ,19665,M12DG ,MF,0,XX,0,    ,INF903JA1716    ,SUNDARMAMC - M12DG
N    ,C   ,19666,M12RD ,MF,0,XX,0,    ,INF903JA1708    ,SUNDARMAMC - M12RD
N    ,C   ,19667,M12RG ,MF,0,XX,0,    ,INF903JA1690    ,SUNDARMAMC - M12RG
N    ,C   ,19678,364D040221 ,TB,0,XX,0,    ,IN002019Z461    ,GOI T BILL 364D-04/02/21
N    ,C   ,19679,ICICIGOLD  ,EQ,0,XX,0,    ,INF109KC1NT3    ,ICICI PRUDENTIAL GOLD ETF
N    ,C   ,19680,364D210121 ,TB,0,XX,0,    ,IN002019Z446    ,GOI T BILL 364D-21/01/21
N    ,C   ,19695,JITFINFRA  ,BE,0,XX,0,    ,INE863T01013    ,JITF INFRALOGISTICS LTD
N    ,C   ,19698,HMT   ,BZ,0,XX,0,    ,INE262A01018    ,HMT LTD -
N    ,C   ,19708,364D151020 ,TB,0,XX,0,    ,IN002019Z305    ,GOI T BILL 364D-15/10/20
N    ,C   ,19709,364D081020 ,TB,0,XX,0,    ,IN002019Z297    ,GOI T BILL 364D-08/10/20
N    ,C   ,19710,364D191120 ,TB,0,XX,0,    ,IN002019Z354    ,GOI T BILL 364D-19/11/20
N    ,C   ,19711,364D291020 ,TB,0,XX,0,    ,IN002019Z321    ,GOI T BILL 364D-29/10/20
N    ,C   ,19712,364D121120 ,TB,0,XX,0,    ,IN002019Z347    ,GOI T BILL 364D-12/11/20
N    ,C   ,19718,364D171220 ,TB,0,XX,0,    ,IN002019Z396    ,GOI T BILL 364D-17/12/20
N    ,C   ,19731,GPPL  ,EQ,0,XX,0,    ,INE517F01014    ,GUJARAT PIPAVAV PORT LTD
N    ,C   ,19738,GLOBAL,SM,0,XX,0,    ,INE291W01011    ,GLOBAL EDUCATION LIMITED
N    ,C   ,19761,ADFFOODS   ,EQ,0,XX,0,    ,INE982B01019    ,ADF FOODS LIMITED
N    ,C   ,19788,364D250221 ,TB,0,XX,0,    ,IN002019Z495    ,GOI T BILL 364D-25/02/21
N    ,C   ,19790,182D291020 ,TB,0,XX,0,    ,IN002020Y041    ,GOI T BILL 182D-29/10/20
N    ,C   ,19791,364D290421 ,TB,0,XX,0,    ,IN002020Z048    ,GOI T BILL 364D-29/04/21
N    ,C   ,19800,WELINV,EQ,0,XX,0,    ,INE389K01018    ,WELSPUN INV & COMM LTD
N    ,C   ,19817,NITIRAJ    ,SM,0,XX,0,    ,INE439T01012    ,NITIRAJ ENGINEERS LTD
N    ,C   ,19832,182D061120 ,TB,0,XX,0,    ,IN002020Y058    ,GOI T BILL 182D-06/11/20
N    ,C   ,19833,364D070521 ,TB,0,XX,0,    ,IN002020Z055    ,GOI T BILL 364D-07/05/21
N    ,C   ,19835,182D101220 ,TB,0,XX,0,    ,IN002020Y108    ,GOI T BILL 182D-10/12/20
N    ,C   ,19836,364D100621 ,TB,0,XX,0,    ,IN002020Z105    ,GOI T BILL 364D-10/06/21
N    ,C   ,19837,364D261120 ,TB,0,XX,0,    ,IN002019Z362    ,GOI T BILL 364D-26/11/20
N    ,C   ,19839,182D171220 ,TB,0,XX,0,    ,IN002020Y116    ,GOI T BILL 182D-17/12/20
N    ,C   ,19840,364D170621 ,TB,0,XX,0,    ,IN002020Z113    ,GOI T BILL 364D-17/06/21
N    ,C   ,19841,364D311220 ,TB,0,XX,0,    ,IN002019Z412    ,GOI T BILL 364D-31/12/20
N    ,C   ,19842,364D101220 ,TB,0,XX,0,    ,IN002019Z388    ,GOI T BILL 364D-10/12/20
N    ,C   ,19844,364D040321 ,TB,0,XX,0,    ,IN002019Z503    ,GOI T BILL 364D-04/03/21
N    ,C   ,19845,182D151020 ,TB,0,XX,0,    ,IN002020Y025    ,GOI T BILL 182D-15/10/20
N    ,C   ,19846,364D150421 ,TB,0,XX,0,    ,IN002020Z022    ,GOI T BILL 364D-15/04/21
N    ,C   ,19848,182D261120 ,TB,0,XX,0,    ,IN002020Y082    ,GOI T BILL 182D-26/11/20
N    ,C   ,19856,VFDG  ,MF,0,XX,0,    ,INF903JA1799    ,SUNDARMAMC - VFDG
N    ,C   ,19857,VFDP  ,MF,0,XX,0,    ,INF903JA1807    ,SUNDARMAMC - VFDP
N    ,C   ,19858,VFRD  ,MF,0,XX,0,    ,INF903JA1781    ,SUNDARMAMC - VFRD
N    ,C   ,19859,VFRG  ,MF,0,XX,0,    ,INF903JA1773    ,SUNDARMAMC - VFRG
N    ,C   ,19877,RADIOCITY  ,EQ,0,XX,0,    ,INE919I01024    ,MUSIC BROADCAST LIMITED
N    ,C   ,19897,364D270521 ,TB,0,XX,0,    ,IN002020Z089    ,GOI T BILL 364D-27/05/21
N    ,C   ,19913,DMART ,EQ,0,XX,0,    ,INE192R01011    ,AVENUE SUPERMARTS LIMITED
N    ,C   ,19924,RECLTD,NI,0,XX,0,    ,INE020B07GH7    ,8.12/8.32% TAX FREE NCD
N    ,C   ,19926,RECLTD,NH,0,XX,0,    ,INE020B07JU4    ,7.43% TAX FREE TRI SR3B
N    ,C   ,19928,HUDCO ,N8,0,XX,0,    ,INE031A07AO5    ,7.64% TAX FREETRI SR2B
N    ,C   ,19930,HUDCO ,N9,0,XX,0,    ,INE031A07AT4    ,7.69% TAX FREETRII SR2B
N    ,C   ,19931,ORISSAMINE ,EQ,0,XX,0,    ,INE725E01024    ,ORISSA MIN DEV CO LTD
N    ,C   ,19937,KILITCH    ,EQ,0,XX,0,    ,INE729D01010    ,KILITCH DRUGS INDIA LTD
N    ,C   ,19943,DEEPAKNTR  ,EQ,0,XX,0,    ,INE288B01029    ,DEEPAK NITRITE LTD
N    ,C   ,19962,HUDCO ,NA,0,XX,0,    ,INE031A07907    ,8.14% TAX FREETRI SR1A
N    ,C   ,19964,HUDCO ,NB,0,XX,0,    ,INE031A07915    ,8.51% TAX FREETRI SR2A
N    ,C   ,19966,HUDCO ,NC,0,XX,0,    ,INE031A07972    ,8.58% TAX FREETRII SR2A
N    ,C   ,19968,HUDCO ,ND,0,XX,0,    ,INE031A07949    ,8.76% TAX FREETRI SR2B
N    ,C   ,19970,HUDCO ,NE,0,XX,0,    ,INE031A07AB2    ,9.01% TAX FREETRII SR3B
N    ,C   ,19972,PFC   ,N1,0,XX,0,    ,INE134E07570    ,7.35% TAX FREE NCD
N    ,C   ,19974,PFC   ,N2,0,XX,0,    ,INE134E07349    ,7.36% TAX FREE NCD
N    ,C   ,19976,PFC   ,N3,0,XX,0,    ,INE134E07588    ,7.60% TAX FREE NCD
N    ,C   ,19978,PFC   ,N4,0,XX,0,    ,INE134E07190    ,8.20% TAX FREE NCD
N    ,C   ,19979,364D180221 ,TB,0,XX,0,    ,IN002019Z487    ,GOI T BILL 364D-18/02/21
N    ,C   ,19981,182D241220 ,TB,0,XX,0,    ,IN002020Y124    ,GOI T BILL 182D-24/12/20
N    ,C   ,19982,364D240621 ,TB,0,XX,0,    ,IN002020Z121    ,GOI T BILL 364D-24/06/21
N    ,C   ,19984,364D300321 ,TB,0,XX,0,    ,IN002019Z545    ,GOI T BILL 364D-30/03/21
N    ,C   ,19985,182D221020 ,TB,0,XX,0,    ,IN002020Y033    ,GOI T BILL 182D-22/10/20
N    ,C   ,19986,364D220421 ,TB,0,XX,0,    ,IN002020Z030    ,GOI T BILL 364D-22/04/21
N    ,C   ,19987,91D081020  ,TB,0,XX,0,    ,IN002020X167    ,GOI T BILL 91D-08/10/20
N    ,C   ,19988,182D070121 ,TB,0,XX,0,    ,IN002020Y140    ,GOI T BILL 182D-07/01/21
N    ,C   ,19989,364D080721 ,TB,0,XX,0,    ,IN002020Z147    ,GOI T BILL 364D-08/07/21
N    ,C   ,19997,182D121120 ,TB,0,XX,0,    ,IN002020Y066    ,GOI T BILL 182D-12/11/20
N    ,C   ,19998,364D130521 ,TB,0,XX,0,    ,IN002020Z063    ,GOI T BILL 364D-13/05/21
N    ,C   ,20000,182D191120 ,TB,0,XX,0,    ,IN002020Y074    ,GOI T BILL 182D-19/11/20
N    ,C   ,20001,364D200521 ,TB,0,XX,0,    ,IN002020Z071    ,GOI T BILL 364D-20/05/21
N    ,C   ,20002,91D011020  ,TB,0,XX,0,    ,IN002020X159    ,GOI T BILL 91D-01/10/20
N    ,C   ,20003,182D311220 ,TB,0,XX,0,    ,IN002020Y132    ,GOI T BILL 182D-31/12/20
N    ,C   ,20004,364D010721 ,TB,0,XX,0,    ,IN002020Z139    ,GOI T BILL 364D-01/07/21
N    ,C   ,20006,364D110221 ,TB,0,XX,0,    ,IN002019Z479    ,GOI T BILL 364D-11/02/21
N    ,C   ,20008,364D110321 ,TB,0,XX,0,    ,IN002019Z511    ,GOI T BILL 364D-11/03/21
N    ,C   ,20009,364D031220 ,TB,0,XX,0,    ,IN002019Z370    ,GOI T BILL 364D-03/12/20
N    ,C   ,20010,91D151020  ,TB,0,XX,0,    ,IN002020X175    ,GOI T BILL 91D-15/10/20
N    ,C   ,20011,182D140121 ,TB,0,XX,0,    ,IN002020Y157    ,GOI T BILL 182D-14/01/21
N    ,C   ,20012,364D150721 ,TB,0,XX,0,    ,IN002020Z154    ,GOI T BILL 364D-15/07/21
N    ,C   ,20014,182D210121 ,TB,0,XX,0,    ,IN002020Y165    ,GOI T BILL 182D-21/01/21
N    ,C   ,20015,364D220721 ,TB,0,XX,0,    ,IN002020Z162    ,GOI T BILL 364D-22/07/21
N    ,C   ,20016,714BR30    ,SG,0,XX,0,    ,IN1320190201    ,SDL BR 7.14% 2030
N    ,C   ,20017,72KA31,SG,0,XX,0,    ,IN1920190163    ,SDL KA 7.2% 2031
N    ,C   ,20018,71JK30,SG,0,XX,0,    ,IN1820190156    ,SDL JK 7.1% 2030
N    ,C   ,20019,714AP34    ,SG,0,XX,0,    ,IN1020190477    ,SDL AP 7.14% 2034
N    ,C   ,20020,718AP33    ,SG,0,XX,0,    ,IN1020190469    ,SDL AP 7.18% 2033
N    ,C   ,20022,PFC   ,N5,0,XX,0,    ,INE134E07208    ,8.30% TAX FREE NCD
N    ,C   ,20024,PFC   ,N6,0,XX,0,    ,INE134E07422    ,8.43% TAX FREE NCD
N    ,C   ,20026,PFC   ,N7,0,XX,0,    ,INE134E07455    ,8.67% TAX FREE NCD
N    ,C   ,20028,PFC   ,N8,0,XX,0,    ,INE134E07463    ,8.92% TAX FREE NCD
N    ,C   ,20030,IREDA ,N7,0,XX,0,    ,INE202E07229    ,7.74% TAX FREE NCD
N    ,C   ,20032,NABARD,N1,0,XX,0,    ,INE261F07057    ,7.35% TAX FREE TRI SRIIA
N    ,C   ,20034,NABARD,N2,0,XX,0,    ,INE261F07032    ,7.64% TAX FREE TRI SRIIB
N    ,C   ,20040,711HP30    ,SG,0,XX,0,    ,IN1720190124    ,SDL HP 7.11% 2030
N    ,C   ,20041,711HP28    ,SG,0,XX,0,    ,IN1720190116    ,SDL HP 7.11% 2028
N    ,C   ,20046,M&MFIN,N1,0,XX,0,    ,INE774D08LU6    ,8.72% UNSECURED NCD
N    ,C   ,20048,M&MFIN,N2,0,XX,0,    ,INE774D08MA6    ,9.00% UNSECURED NCD
N    ,C   ,20050,M&MFIN,N3,0,XX,0,    ,INE774D08MG3    ,UNSECURED NCD
N    ,C   ,20052,IIFCL ,N1,0,XX,0,    ,INE787H07156    ,7.40% TAX FREETRI SRIII
N    ,C   ,20054,IIFCL ,N2,0,XX,0,    ,INE787H07354    ,8.66% TAX FREE NCD
N    ,C   ,20056,IIFCL ,N3,0,XX,0,    ,INE787H07347    ,8.66% TAX FREE NCD
N    ,C   ,20058,IIFCL ,N4,0,XX,0,    ,INE787H07370    ,8.91% TAX FREE NCD
N    ,C   ,20063,SASTASUNDR ,EQ,0,XX,0,    ,INE019J01013    ,SASTASUNDAR VENTURES LTD
N    ,C   ,20071,INTENTECH  ,EQ,0,XX,0,    ,INE781A01025    ,INTENSE TECHNOLOGIES LTD
N    ,C   ,20072,INFRABEES  ,EQ,0,XX,0,    ,INF732E01268    ,NIPP INDIA ETF INFRA BEES
N    ,C   ,20084,EROSMEDIA  ,BE,0,XX,0,    ,INE416L01017    ,EROS INTL MEDIA LTD
N    ,C   ,20086,CAREERP    ,EQ,0,XX,0,    ,INE521J01018    ,CAREER POINT LIMITED
N    ,C   ,20092,TASTYBITE  ,EQ,0,XX,0,    ,INE488B01017    ,TASTY BITE EATABLES LTD
N    ,C   ,20099,710GJ30    ,SG,0,XX,0,    ,IN1520190209    ,SDL GJ 7.10% 2030
N    ,C   ,20100,711AS30    ,SG,0,XX,0,    ,IN1220190186    ,SDL AS 7.11% 2030
N    ,C   ,20108,718HP32    ,SG,0,XX,0,    ,IN1720190108    ,SDL HP 7.18% 2032
N    ,C   ,20109,718BR30    ,SG,0,XX,0,    ,IN1320190185    ,SDL BR 7.18% 2030
N    ,C   ,20110,GREENPOWER ,EQ,0,XX,0,    ,INE999K01014    ,ORIENT GREEN POWER CO LTD
N    ,C   ,20134,RAMKY ,EQ,0,XX,0,    ,INE874I01013    ,RAMKY INFRA LTD
N    ,C   ,20140,GALLISPAT  ,EQ,0,XX,0,    ,INE528K01029    ,GALLANTT ISPAT LTD
N    ,C   ,20146,718AS30    ,SG,0,XX,0,    ,IN1220190160    ,SDL AS 7.18% 2030
N    ,C   ,20147,719AP34    ,SG,0,XX,0,    ,IN1020190444    ,SDL AP 7.19% 2034
N    ,C   ,20148,69GA30,SG,0,XX,0,    ,IN1420190168    ,SDL GA 6.9% 2030
N    ,C   ,20154,69KA30,SG,0,XX,0,    ,IN1920190171    ,SDL KA 6.9% 2030
N    ,C   ,20155,69AS30,SG,0,XX,0,    ,IN1220190194    ,SDL AS 6.9% 2030
N    ,C   ,20159,ARIHANTSUP ,EQ,0,XX,0,    ,INE643K01018    ,ARIHANT SUPERSTRUCT LTD
N    ,C   ,20160,CANTABIL   ,EQ,0,XX,0,    ,INE068L01016    ,CANTABIL RETAIL LTD
N    ,C   ,20178,AKSHARCHEM ,EQ,0,XX,0,    ,INE542B01011    ,AKSHARCHEM INDIA LIMITED
N    ,C   ,20182,ASHOKA,EQ,0,XX,0,    ,INE442H01029    ,ASHOKA BUILDCON LTD
N    ,C   ,20188,WABAG ,EQ,0,XX,0,    ,INE956G01038    ,VA TECH WABAG LTD
N    ,C   ,20200,BEDMUTHA   ,BE,0,XX,0,    ,INE844K01012    ,BEDMUTHA INDUST LTD
N    ,C   ,20203,URJA  ,EQ,0,XX,0,    ,INE550C01020    ,URJA GLOBAL LIMITED
N    ,C   ,20218,750GA30    ,SG,0,XX,0,    ,IN1420190200    ,SDL GA 7.50% 2030
N    ,C   ,20219,780HR30    ,SG,0,XX,0,    ,IN1620190208    ,SDL HR 7.80% 2030
N    ,C   ,20224,CEBBCO,EQ,0,XX,0,    ,INE209L01016    ,COMMERCIAL ENG & CO. LTD
N    ,C   ,20233,CLEDUCATE  ,BE,0,XX,0,    ,INE201M01011    ,CL EDUCATE LIMITED
N    ,C   ,20236,LAXMICOT   ,SM,0,XX,0,    ,INE801V01019    ,LAXMI COTSPIN LIMITED
N    ,C   ,20242,OBEROIRLTY ,EQ,0,XX,0,    ,INE093I01010    ,OBEROI REALTY LIMITED
N    ,C   ,20249,EIFFL ,SM,0,XX,0,    ,INE546V01010    ,EURO (I) FRESH FOODS LTD
N    ,C   ,20262,PGIMDAADD  ,MF,0,XX,0,    ,INF663L01QW3    ,PGIMIDAF-PGIMDAADD
N    ,C   ,20263,PGIMDAD1G  ,MF,0,XX,0,    ,INF663L01QK8    ,PGIMIDAF-PGIMDAD1G
N    ,C   ,20264,PGIMDAD2D  ,MF,0,XX,0,    ,INF663L01QL6    ,PGIMIDAF-PGIMDAD2D
N    ,C   ,20265,PGIMDAD3D  ,MF,0,XX,0,    ,INF663L01QN2    ,PGIMIDAF-PGIMDAD3D
N    ,C   ,20266,PGIMDADPD  ,MF,0,XX,0,    ,INF663L01QS1    ,PGIMIDAF-PGIMDADPD
N    ,C   ,20267,PGIMDAGPG  ,MF,0,XX,0,    ,INF663L01QR3    ,PGIMIDAF-PGIMDAGPG
N    ,C   ,20268,PGIMDAQDD  ,MF,0,XX,0,    ,INF663L01QU7    ,PGIMIDAF-PGIMDAQDD
N    ,C   ,20277,745GJ30    ,SG,0,XX,0,    ,IN1520190225    ,SDL GJ 7.45% 2030
N    ,C   ,20278,750AS30    ,SG,0,XX,0,    ,IN1220190244    ,SDL AS 7.50% 2030
N    ,C   ,20279,657GJ29    ,SG,0,XX,0,    ,IN1520200057    ,SDL GJ 6.57% 2029
N    ,C   ,20280,658AP30    ,SG,0,XX,0,    ,IN1020200169    ,SDL AP 6.58% 2030
N    ,C   ,20281,545AP24    ,SG,0,XX,0,    ,IN1020200151    ,SDL AP 5.45% 2024
N    ,C   ,20288,658KA30    ,SG,0,XX,0,    ,IN1920200053    ,SDL KA 6.58% 2030
N    ,C   ,20300,GAL   ,BE,0,XX,0,    ,INE482J01021    ,GYSCOAL ALLOYS LTD
N    ,C   ,20302,PRESTIGE   ,EQ,0,XX,0,    ,INE811K01011    ,PRESTIGE ESTATE LTD
N    ,C   ,20309,718AP28    ,SG,0,XX,0,    ,IN1020190386    ,SDL AP 7.18% 2028
N    ,C   ,20310,717HR29    ,SG,0,XX,0,    ,IN1620190141    ,SDL HR 7.17% 2029
N    ,C   ,20311,718AS29    ,SG,0,XX,0,    ,IN1220190129    ,SDL AS 7.18% 2029
N    ,C   ,20312,72JK29,SG,0,XX,0,    ,IN1820190131    ,SDL JK 7.2% 2029
N    ,C   ,20313,709KA30    ,SG,0,XX,0,    ,IN1920190213    ,SDL KA 7.09% 2030
N    ,C   ,20314,NRAIL ,EQ,0,XX,0,    ,INE740D01017    ,N R AGARWAL INDS LTD
N    ,C   ,20321,SHANKARA   ,EQ,0,XX,0,    ,INE274V01019    ,SHANKARA BLDG PRODUCT LTD
N    ,C   ,20323,RESPONIND  ,EQ,0,XX,0,    ,INE688D01026    ,RESPONSIVE INDUSTRIES LTD
N    ,C   ,20329,CGCL  ,EQ,0,XX,0,    ,INE180C01026    ,CAPRI GLOBAL CAPITAL LTD
N    ,C   ,20340,BOHRA ,SM,0,XX,0,    ,INE802W01015    ,BOHRA INDUSTRIES LIMITED
N    ,C   ,20358,720AS30    ,SG,0,XX,0,    ,IN1220190236    ,SDL AS 7.20% 2030
N    ,C   ,20359,704GJ30    ,SG,0,XX,0,    ,IN1520190217    ,SDL GJ 7.04% 2030
N    ,C   ,20374,COALINDIA  ,EQ,0,XX,0,    ,INE522F01014    ,COAL INDIA LTD
N    ,C   ,20413,IOLCP ,EQ,0,XX,0,    ,INE485C01011    ,IOL CHEM AND PHARMA LTD
N    ,C   ,20419,ANDHRACEMT ,EQ,0,XX,0,    ,INE666E01012    ,ANDHRA CEMENTS LIMITED
N    ,C   ,20425,NACLIND    ,EQ,0,XX,0,    ,INE295D01020    ,NACL INDUSTRIES LIMITED
N    ,C   ,20446,PODDARHOUS ,EQ,0,XX,0,    ,INE888B01018    ,PODDAR HOUSE & DVPT LTD
N    ,C   ,20453,APCL  ,EQ,0,XX,0,    ,INE071F01012    ,ANJANI PORTLAND CEM LTD
N    ,C   ,20467,SGBMAR25   ,GB,0,XX,0,    ,IN0020160126    ,2.50%GOLDBONDS 2025TR-VII
N    ,C   ,20468,FOCUS ,SM,0,XX,0,    ,INE593W01010    ,FOCUS LIGHTG & FIXTRS LTD
N    ,C   ,20491,WIPL  ,BE,0,XX,0,    ,INE215F01023    ,THE WESTERN INDIA PLY LTD
N    ,C   ,20494,DEVIT ,SM,0,XX,0,    ,INE060X01018    ,DEV INFO TECHNOLOGY LTD
N    ,C   ,20502,ASLIND,SM,0,XX,0,    ,INE617I01024    ,ASL INDUSTRIES LIMITED
N    ,C   ,20509,MKPL  ,SM,0,XX,0,    ,INE964W01013    ,M K PROTEINS LIMITED
N    ,C   ,20516,SIKKO ,SM,0,XX,0,    ,INE112X01017    ,SIKKO INDUSTRIES LIMITED
N    ,C   ,20518,720AR30    ,SG,0,XX,0,    ,IN1120190047    ,SDL AR 7.20% 2030
N    ,C   ,20519,724HR29    ,SG,0,XX,0,    ,IN1620190190    ,SDL HR 7.24% 2029
N    ,C   ,20520,SBIN  ,N2,0,XX,0,    ,INE062A08025    ,BOND 9.50% PA SERIES 2
N    ,C   ,20532,AXISGOLD   ,EQ,0,XX,0,    ,INF846K01W80    ,AXIS MF - AXIS GOLD ETF
N    ,C   ,20534,GRAVITA    ,EQ,0,XX,0,    ,INE024L01027    ,GRAVITA INDIA LIMITED
N    ,C   ,20546,715GA30    ,SG,0,XX,0,    ,IN1420190192    ,SDL GA 7.15% 2030
N    ,C   ,20560,DOLLAR,EQ,0,XX,0,    ,INE325C01035    ,DOLLAR INDUSTRIES LIMITED
N    ,C   ,20568,692AS24    ,SG,0,XX,0,    ,IN1220190145    ,SDL AS 6.92% 2024
N    ,C   ,20569,668AP24    ,SG,0,XX,0,    ,IN1020200045    ,SDL AP 6.68% 2024
N    ,C   ,20570,764AR30    ,SG,0,XX,0,    ,IN1120200028    ,SDL AR 7.64% 2030
N    ,C   ,20571,764GA30    ,SG,0,XX,0,    ,IN1420200025    ,SDL GA 7.64% 2030
N    ,C   ,20572,635AP27    ,SG,0,XX,0,    ,IN1020200110    ,SDL AP 6.35% 2027
N    ,C   ,20573,717KA29    ,SG,0,XX,0,    ,IN1920190106    ,SDL KA 7.17% 2029
N    ,C   ,20574,72AP30,SG,0,XX,0,    ,IN1020190360    ,SDL AP 7.2% 2030
N    ,C   ,20575,721AP31    ,SG,0,XX,0,    ,IN1020190378    ,SDL AP 7.21% 2031
N    ,C   ,20598,658GA30    ,SG,0,XX,0,    ,IN1420200074    ,SDL GA 6.58% 2030
N    ,C   ,20599,690AP27    ,SG,0,XX,0,    ,IN1020200086    ,SDL AP 6.90% 2027
N    ,C   ,20600,670AP26    ,SG,0,XX,0,    ,IN1020200078    ,SDL AP 6.70% 2026
N    ,C   ,20601,644GJ29    ,SG,0,XX,0,    ,IN1520200081    ,SDL GJ 6.44% 2029
N    ,C   ,20616,SUPERHOUSE ,EQ,0,XX,0,    ,INE712B01010    ,SUPERHOUSE LIMITED
N    ,C   ,20621,PENIND,EQ,0,XX,0,    ,INE932A01024    ,PENNAR INDUSTRIES LTD
N    ,C   ,20642,JINDWORLD  ,EQ,0,XX,0,    ,INE247D01039    ,JINDAL WORLDWIDE LTD
N    ,C   ,20653,655AS30    ,SG,0,XX,0,    ,IN1220200027    ,SDL AS 6.55% 2030
N    ,C   ,20654,65AP30,SG,0,XX,0,    ,IN1020200227    ,SDL AP 6.5% 2030
N    ,C   ,20666,656AP31    ,SG,0,XX,0,    ,IN1020200235    ,SDL AP 6.56% 2031
N    ,C   ,20667,714GA30    ,SG,0,XX,0,    ,IN1420190150    ,SDL GA 7.14% 2030
N    ,C   ,20673,HYUDG ,MF,0,XX,0,    ,INF903JA1AE5    ,SUNDARMAMC - HYUDG
N    ,C   ,20674,HYUDH ,MF,0,XX,0,    ,INF903JA1AF2    ,SUNDARMAMC - HYUDH
N    ,C   ,20675,HYUDY ,MF,0,XX,0,    ,INF903JA1AG0    ,SUNDARMAMC - HYUDY
N    ,C   ,20676,HYUHD ,MF,0,XX,0,    ,INF903JA1AC9    ,SUNDARMAMC - HYUHD
N    ,C   ,20677,HYURG ,MF,0,XX,0,    ,INF903JA1AB1    ,SUNDARMAMC - HYURG
N    ,C   ,20678,HYUYD ,MF,0,XX,0,    ,INF903JA1AD7    ,SUNDARMAMC - HYUYD
N    ,C   ,20683,UTCPOD9DP1 ,MF,0,XX,0,    ,INF789FC1TE6    ,UTIAMC - UTCPOD9DP1
N    ,C   ,20684,UTCPOD9GR1 ,MF,0,XX,0,    ,INF789FC1TF3    ,UTIAMC - UTCPOD9GR1
N    ,C   ,20685,UTCPOR9DP1 ,MF,0,XX,0,    ,INF789FC1TC0    ,UTIAMC - UTCPOR9DP1
N    ,C   ,20686,UTCPOR9GR1 ,MF,0,XX,0,    ,INF789FC1TD8    ,UTIAMC - UTCPOR9GR1
N    ,C   ,20696,718GJ30    ,SG,0,XX,0,    ,IN1520190175    ,SDL GJ 7.18% 2030
N    ,C   ,20697,589AP25    ,SG,0,XX,0,    ,IN1020200102    ,SDL AP 5.89% 2025
N    ,C   ,20698,SCHAND,EQ,0,XX,0,    ,INE807K01035    ,S CHAND AND COMPANY LTD
N    ,C   ,20727,M14DD ,MF,0,XX,0,    ,INF903JA1AA3    ,SUNDARMAMC - M14DD
N    ,C   ,20728,M14DG ,MF,0,XX,0,    ,INF903JA1997    ,SUNDARMAMC - M14DG
N    ,C   ,20729,M14RD ,MF,0,XX,0,    ,INF903JA1989    ,SUNDARMAMC - M14RD
N    ,C   ,20730,M14RG ,MF,0,XX,0,    ,INF903JA1971    ,SUNDARMAMC - M14RG
N    ,C   ,20736,544AP24    ,SG,0,XX,0,    ,IN1020200185    ,SDL AP 5.44% 2024
N    ,C   ,20737,706AP30    ,SG,0,XX,0,    ,IN1020190501    ,SDL AP 7.06% 2030
N    ,C   ,20760,RPPINFRA   ,EQ,0,XX,0,    ,INE324L01013    ,R.P.P INFRA PROJECTS LTD
N    ,C   ,20772,715AP31    ,SG,0,XX,0,    ,IN1020190519    ,SDL AP 7.15% 2031
N    ,C   ,20773,715AP32    ,SG,0,XX,0,    ,IN1020190527    ,SDL AP 7.15% 2032
N    ,C   ,20774,705AS30    ,SG,0,XX,0,    ,IN1220190210    ,SDL AS 7.05% 2030
N    ,C   ,20775,712HR40    ,SG,0,XX,0,    ,IN1620190182    ,SDL HR 7.12% 2040
N    ,C   ,20776,BHAGYANGR  ,EQ,0,XX,0,    ,INE458B01036    ,BHAGYANAGAR INDIA LIMITED
N    ,C   ,20778,JAMNAAUTO  ,EQ,0,XX,0,    ,INE039C01032    ,JAMNA AUTO IND LTD
N    ,C   ,20790,SUMEETINDS ,EQ,0,XX,0,    ,INE235C01010    ,SUMEET IND LIMITED
N    ,C   ,20796,707JK30    ,SG,0,XX,0,    ,IN1820190164    ,SDL JK 7.07% 2030
N    ,C   ,20797,708KA31    ,SG,0,XX,0,    ,IN1920190205    ,SDL KA 7.08% 2031
N    ,C   ,20808,L&TINFRA   ,N1,0,XX,0,    ,INE691I07166    ,BOND 7.75% PA 2010A S1
N    ,C   ,20810,L&TINFRA   ,N2,0,XX,0,    ,INE691I07174    ,BOND 7.75% CA 2010A S2
N    ,C   ,20812,L&TINFRA   ,N3,0,XX,0,    ,INE691I07182    ,BOND 7.50% PA 2010A S3
N    ,C   ,20814,L&TINFRA   ,N4,0,XX,0,    ,INE691I07190    ,BOND 7.50% CA 2010A S4
N    ,C   ,20817,IRBINVIT   ,IV,0,XX,0,    ,INE183W23014    ,IRB INVIT FUND
N    ,C   ,20825,HUDCO ,EQ,0,XX,0,    ,INE031A01017    ,HSG & URBAN DEV CORPN LTD
N    ,C   ,20830,MOIL  ,EQ,0,XX,0,    ,INE490G01020    ,MOIL LIMITED
N    ,C   ,20844,72HP35,SG,0,XX,0,    ,IN1720190090    ,SDL HP 7.2% 2035
N    ,C   ,20845,716KA30    ,SG,0,XX,0,    ,IN1920190148    ,SDL KA 7.16% 2030
N    ,C   ,20846,717HP30    ,SG,0,XX,0,    ,IN1720190082    ,SDL HP 7.17% 2030
N    ,C   ,20849,717HR30    ,SG,0,XX,0,    ,IN1620190158    ,SDL HR 7.17% 2030
